market_id,question,slug,category,volume,start_date,end_date,resolved_yes,yes_token_id,tag_slugs,category_analysis,final_yes_price
2181595,"Bitcoin Up or Down - May 9, 9AM ET",bitcoin-up-or-down-may-9-2026-9am-et,Crypto,40887.19464000001,2026-05-07T13:02:10.555287Z,2026-05-09T14:00:00Z,0,79956278587079788819125220838493831353882931844343794854612500548969114377017,"crypto,crypto-prices,recurring,hide-from-new,bitcoin,1H,up-or-down",Crypto,0.495
2212117,"Bitcoin Up or Down - May 10, 9:00AM-9:15AM ET",btc-updown-15m-1778418000,Crypto,35060.08442600002,2026-05-09T13:08:59.416708Z,2026-05-10T13:15:00Z,0,90969661266426313230549295033454339412249826553120327918529410466596730856341,"crypto,bitcoin,15M,up-or-down,crypto-prices,hide-from-new,recurring",Crypto,0.505
2189691,"Ethereum Up or Down - May 9, 11:00AM-11:15AM ET",eth-updown-15m-1778338800,Crypto,11239.583342999998,2026-05-08T15:07:50.755493Z,2026-05-09T15:15:00Z,0,88346794176984929640058291257793003137635403139313699916224190896218692603787,"up-or-down,crypto-prices,hide-from-new,recurring,crypto,ethereum,15M",Crypto,0.505
2217957,"Bitcoin Up or Down - May 10, 6:15PM-6:20PM ET",btc-updown-5m-1778451300,Crypto,110254.30289299985,2026-05-09T22:29:27.169516Z,2026-05-10T22:20:00Z,1,25514113112984099410558646118667920925947803981342647119433209322456800755963,"up-or-down,crypto-prices,hide-from-new,recurring,crypto,bitcoin,5M",Crypto,0.505
2189408,"Ethereum Up or Down - May 9, 9:45AM-9:50AM ET",eth-updown-5m-1778334300,Crypto,10194.917426000009,2026-05-08T13:53:38.981582Z,2026-05-09T13:50:00Z,1,45098347525447139859051407544118110062460968738218768611875892066079327056439,"up-or-down,crypto-prices,hide-from-new,recurring,crypto,ethereum,5M",Crypto,0.505
2216462,"Bitcoin Up or Down - May 10, 2:05PM-2:10PM ET",btc-updown-5m-1778436300,Crypto,43570.18021700005,2026-05-09T18:25:33.797528Z,2026-05-10T18:10:00Z,0,56301453974307804023044067717624606972943835665622905768945250447978623679525,"up-or-down,crypto-prices,hide-from-new,recurring,crypto,bitcoin,5M",Crypto,0.505
2197389,"Bitcoin Up or Down - May 9, 3:20PM-3:25PM ET",btc-updown-5m-1778354400,Crypto,83822.72529199945,2026-05-08T19:30:09.78119Z,2026-05-09T19:25:00Z,0,109505056444281086640111706266142943319988488999022282445797622330456195321974,"up-or-down,crypto-prices,hide-from-new,recurring,crypto,bitcoin,5M",Crypto,0.505
2189772,"Ethereum Up or Down - May 9, 11:30AM-11:35AM ET",eth-updown-5m-1778340600,Crypto,10647.459957,2026-05-08T15:37:58.897157Z,2026-05-09T15:35:00Z,1,10666250239158650502784709811777467543372543936082944195442235052351405265656,"up-or-down,crypto-prices,hide-from-new,recurring,crypto,ethereum,5M",Crypto,0.505
2218537,"Ethereum Up or Down - May 10, 7:00PM-7:15PM ET",eth-updown-15m-1778454000,Crypto,12040.137126,2026-05-09T23:12:03.32564Z,2026-05-10T23:15:00Z,1,95873825819942033368146254373142312916091170289764235927151692535091935855204,"up-or-down,crypto-prices,hide-from-new,recurring,crypto,ethereum,15M",Crypto,0.505
2217166,"Bitcoin Up or Down - May 10, 4:15PM-4:30PM ET",btc-updown-15m-1778444100,Crypto,42021.69552399999,2026-05-09T20:27:35.600686Z,2026-05-10T20:30:00Z,0,12694366648874421469347864470251423881579302035880455756908552782575869011517,"up-or-down,crypto-prices,hide-from-new,recurring,crypto,bitcoin,15M",Crypto,0.505
2209641,"Bitcoin Up or Down - May 10, 6:10AM-6:15AM ET",btc-updown-5m-1778407800,Crypto,71042.01055799969,2026-05-09T10:19:05.695205Z,2026-05-10T10:15:00Z,0,63359782160743759736755562684094012868306694180323370687012978509853081584893,"up-or-down,crypto-prices,hide-from-new,recurring,crypto,bitcoin,5M",Crypto,0.505
2189174,"Bitcoin Up or Down - May 9, 8:50AM-8:55AM ET",btc-updown-5m-1778331000,Crypto,85650.36969100006,2026-05-08T12:57:39.260958Z,2026-05-09T12:55:00Z,1,57383243291411188937335595127633377226862943591493997261436856759253209373675,"up-or-down,crypto-prices,hide-from-new,recurring,crypto,bitcoin,5M",Crypto,0.505
2217179,"Ethereum Up or Down - May 10, 4:15PM-4:20PM ET",eth-updown-5m-1778444100,Crypto,10113.394337999993,2026-05-09T20:27:47.805557Z,2026-05-10T20:20:00Z,0,49379942466730033773132840696839167961152901693831996488863537738539357158029,"up-or-down,crypto-prices,hide-from-new,recurring,crypto,ethereum,5M",Crypto,0.505
2216607,"XRP Up or Down - May 10, 2:45PM-3:00PM ET",xrp-updown-15m-1778438700,Crypto,12223.084033,2026-05-09T18:57:49.223874Z,2026-05-10T19:00:00Z,1,37167901675933237712328912079414811966174911265443255600607267987186876388133,"up-or-down,crypto-prices,hide-from-new,recurring,crypto,xrp,ripple,15M",Crypto,0.5
2219004,"Bitcoin Up or Down - May 10, 9:25PM-9:30PM ET",btc-updown-5m-1778462700,Crypto,65387.41842300004,2026-05-10T01:32:49.094373Z,2026-05-11T01:30:00Z,0,98527843703086152245011132508454839586096267322757628198937771976948061988406,"5M,crypto-prices,hide-from-new,recurring,crypto,bitcoin,up-or-down",Crypto,0.505
2206622,"Bitcoin Up or Down - May 10, 12:55AM-1:00AM ET",btc-updown-5m-1778388900,Crypto,38298.55827399994,2026-05-09T05:02:48.446684Z,2026-05-10T05:00:00Z,0,52299829389346326444019002983351634299722848659635632715985857761360258040392,"up-or-down,crypto-prices,recurring,bitcoin,hide-from-new,crypto,5M",Crypto,0.505
2216313,"Bitcoin Up or Down - May 10, 1:30PM-1:45PM ET",btc-updown-15m-1778434200,Crypto,48785.48840999999,2026-05-09T17:40:16.087494Z,2026-05-10T17:45:00Z,0,69089809702474923089700219996670583536851679184865670462221332945934610623399,"up-or-down,crypto-prices,hide-from-new,recurring,crypto,bitcoin,15M",Crypto,0.505
2213315,"Bitcoin Up or Down - May 10, 10:15AM-10:20AM ET",btc-updown-5m-1778422500,Crypto,42718.254056999984,2026-05-09T14:24:22.943428Z,2026-05-10T14:20:00Z,0,32543485455484130291354576121219965163959460094085653465095087413361150582105,"crypto,bitcoin,5M,up-or-down,crypto-prices,hide-from-new,recurring",Crypto,0.505
2204127,"Bitcoin Up or Down - May 9, 9:10PM-9:15PM ET",btc-updown-5m-1778375400,Crypto,98607.87112399982,2026-05-09T01:19:07.927329Z,2026-05-10T01:15:00Z,0,17747451664311906525827364676890939834188834809992608287638964694425832277254,"up-or-down,crypto-prices,hide-from-new,recurring,crypto,bitcoin,5M",Crypto,0.505
2206510,"Bitcoin Up or Down - May 10, 12:10AM-12:15AM ET",btc-updown-5m-1778386200,Crypto,47440.24737799991,2026-05-09T04:18:26.920204Z,2026-05-10T04:15:00Z,1,81574559527582314356302107602750400416507330933052061846651132574128958347052,"up-or-down,crypto-prices,hide-from-new,recurring,crypto,bitcoin,5M",Crypto,0.505
2209808,"Bitcoin Up or Down - May 10, 6:55AM-7:00AM ET",btc-updown-5m-1778410500,Crypto,65054.254426000014,2026-05-09T11:04:16.44569Z,2026-05-10T11:00:00Z,0,25026181071319756361155092651539737733102125119592484158346642215779453516406,"up-or-down,hide-from-new,crypto-prices,recurring,crypto,bitcoin,5M",Crypto,0.505
2217133,"Bitcoin Up or Down - May 10, 4:00PM-4:05PM ET",btc-updown-5m-1778443200,Crypto,73896.4667389999,2026-05-09T20:08:55.681804Z,2026-05-10T20:05:00Z,0,29553314163347410850865965006209107354197663896719946006551330544066193339808,"up-or-down,crypto-prices,hide-from-new,recurring,crypto,bitcoin,5M",Crypto,0.505
2216540,"Bitcoin Up or Down - May 10, 2:30PM-2:35PM ET",btc-updown-5m-1778437800,Crypto,61306.19975899998,2026-05-09T18:40:33.884456Z,2026-05-10T18:35:00Z,0,22348515869544021427302858736570681712783250167349560677675021456562981562805,"up-or-down,crypto-prices,hide-from-new,recurring,crypto,bitcoin,5M",Crypto,0.505
2219257,"Bitcoin Up or Down - May 10, 10:40PM-10:45PM ET",btc-updown-5m-1778467200,Crypto,71540.33863699985,2026-05-10T02:47:53.470197Z,2026-05-11T02:45:00Z,1,62009212448848676503710366290769584161889385447056974301872771832636000281154,"crypto-prices,recurring,crypto,5M,up-or-down,hide-from-new,bitcoin",Crypto,0.505
2203675,"Bitcoin Up or Down - May 9, 8:00PM-8:15PM ET",btc-updown-15m-1778371200,Crypto,40643.98623699987,2026-05-09T00:10:17.177767Z,2026-05-10T00:15:00Z,1,36476683005649805249763349952388722958890968137096825866602631752125076582409,"up-or-down,crypto-prices,hide-from-new,recurring,crypto,bitcoin,15M",Crypto,0.515
2204069,"Bitcoin Up or Down - May 9, 8:45PM-8:50PM ET",btc-updown-5m-1778373900,Crypto,62576.77766500007,2026-05-09T00:56:59.135499Z,2026-05-10T00:50:00Z,0,86214202296677383699482740892086417596855194333895309728691088377806821611443,"up-or-down,crypto-prices,hide-from-new,recurring,crypto,bitcoin,5M",Crypto,0.505
2218569,"Bitcoin Up or Down - May 10, 7:05PM-7:10PM ET",btc-updown-5m-1778454300,Crypto,95904.73508900008,2026-05-09T23:17:38.081356Z,2026-05-10T23:10:00Z,1,101266015385387530637062211078765950424973024762486843253734108471021873881770,"up-or-down,crypto-prices,hide-from-new,recurring,crypto,bitcoin,5M",Crypto,0.505
2184786,"Bitcoin Up or Down - May 9, 6PM ET",bitcoin-up-or-down-may-9-2026-6pm-et,Crypto,54096.17535999999,2026-05-07T22:02:42.504577Z,2026-05-09T23:00:00Z,1,108515489831451118737025213629512663853773816710465908940047634502728102474330,"crypto,crypto-prices,recurring,hide-from-new,bitcoin,1H,up-or-down",Crypto,0.5
2209813,"Bitcoin Up or Down - May 10, 7:00AM-7:05AM ET",btc-updown-5m-1778410800,Crypto,111699.117676,2026-05-09T11:09:29.666859Z,2026-05-10T11:05:00Z,1,63113997894982167901152582906556384769526174570295222823022852611585389291887,"up-or-down,crypto-prices,hide-from-new,recurring,crypto,bitcoin,5M",Crypto,0.505
2192138,"Bitcoin Up or Down - May 9, 2:30PM-2:45PM ET",btc-updown-15m-1778351400,Crypto,42011.35244300002,2026-05-08T18:38:40.189035Z,2026-05-09T18:45:00Z,0,79540297751591229954067777366904620025549196153620238763947821329633089177742,"up-or-down,crypto-prices,hide-from-new,recurring,crypto,bitcoin,15M",Crypto,0.5
2215769,"Bitcoin Up or Down - May 10, 12:00PM-4:00PM ET",btc-updown-4h-1778428800,Crypto,24883.584825000024,2026-05-09T16:09:28.756355Z,2026-05-10T20:00:00Z,1,56753952740785844413418814482867253154517327421377305656563779386738622057812,"4h,up-or-down,crypto-prices,hide-from-new,recurring,crypto,bitcoin",Crypto,0.5
2148773,"Will the price of Bitcoin be above $74,000 on May 10?",bitcoin-above-74k-on-may-10,Crypto,126802.57869800004,2026-05-03T16:05:53.849574Z,2026-05-10T16:00:00Z,1,95377787414986842356948905480906674227255341168547219569269713988554417774919,"bitcoin,weekly,multi-strikes,crypto,crypto-prices,recurring,hide-from-new",Crypto,0.9995
2216063,"Bitcoin Up or Down - May 10, 12:30PM-12:35PM ET",btc-updown-5m-1778430600,Crypto,62236.37193100007,2026-05-09T16:42:46.458377Z,2026-05-10T16:35:00Z,0,20691074924086659748356196042869889963144315528123976351307491566480156294822,"up-or-down,crypto-prices,hide-from-new,recurring,crypto,bitcoin,5M",Crypto,0.505
2203297,"Bitcoin Up or Down - May 9, 5:55PM-6:00PM ET",btc-updown-5m-1778363700,Crypto,35852.26194099994,2026-05-08T22:04:19.440416Z,2026-05-09T22:00:00Z,0,25926558292674366333078570185196745091083479573769416763691611410059519789245,"hide-from-new,recurring,crypto,up-or-down,crypto-prices,bitcoin,5M",Crypto,0.505
2209743,"Bitcoin Up or Down - May 10, 6:40AM-6:45AM ET",btc-updown-5m-1778409600,Crypto,90259.77729399988,2026-05-09T10:49:00.563289Z,2026-05-10T10:45:00Z,1,77492274657078511233285767522965138552868462992499134147444273699986517304227,"up-or-down,crypto-prices,hide-from-new,recurring,crypto,bitcoin,5M",Crypto,0.505
2217204,"Bitcoin Up or Down - May 10, 4:25PM-4:30PM ET",btc-updown-5m-1778444700,Crypto,53670.701722000056,2026-05-09T20:35:07.572186Z,2026-05-10T20:30:00Z,1,59485805311005543948019327257352931772690882473054019176784073833376360476078,"up-or-down,crypto-prices,hide-from-new,recurring,crypto,bitcoin,5M",Crypto,0.505
2207853,"Bitcoin Up or Down - May 10, 3:00AM-3:15AM ET",btc-updown-15m-1778396400,Crypto,56413.34759800005,2026-05-09T07:18:51.074843Z,2026-05-10T07:15:00Z,0,28542310672500374851893742741120691711216170640307015790316352108972599469269,"up-or-down,crypto-prices,hide-from-new,recurring,crypto,bitcoin,15M",Crypto,0.505
2206524,"Bitcoin Up or Down - May 10, 12:15AM-12:20AM ET",btc-updown-5m-1778386500,Crypto,62076.007715999796,2026-05-09T04:23:39.207396Z,2026-05-10T04:20:00Z,1,23639660228923429266961583100131987931734447076572715042556623057680309947979,"up-or-down,crypto-prices,hide-from-new,recurring,crypto,bitcoin,5M",Crypto,0.505
2216362,"Bitcoin Up or Down - May 10, 1:45PM-2:00PM ET",btc-updown-15m-1778435100,Crypto,60916.18745600001,2026-05-09T17:55:44.759468Z,2026-05-10T18:00:00Z,1,103188592026739169699976056428572163156727449045355671202326770963382814687548,"up-or-down,crypto-prices,hide-from-new,recurring,crypto,bitcoin,15M",Crypto,0.495
2218864,"Bitcoin Up or Down - May 10, 8:40PM-8:45PM ET",btc-updown-5m-1778460000,Crypto,109647.82536099975,2026-05-10T00:47:44.203045Z,2026-05-11T00:45:00Z,0,107429087765728466399852141901245962220498496695375045675698778981907978361252,"up-or-down,crypto-prices,hide-from-new,recurring,crypto,bitcoin,5M",Crypto,0.505
2204396,"Bitcoin Up or Down - May 9, 10:40PM-10:45PM ET",btc-updown-5m-1778380800,Crypto,54363.41622999995,2026-05-09T02:48:02.105515Z,2026-05-10T02:45:00Z,1,60524753146151863368656818141985979150722057959898816547374068685250103068117,"up-or-down,crypto-prices,hide-from-new,recurring,crypto,bitcoin,5M",Crypto,0.505
2217575,"Bitcoin Up or Down - May 10, 5:25PM-5:30PM ET",btc-updown-5m-1778448300,Crypto,60168.96203399991,2026-05-09T21:34:28.318515Z,2026-05-10T21:30:00Z,1,33389335445911220113642033271054331831138321019393825261973356097587612110867,"up-or-down,crypto-prices,hide-from-new,recurring,crypto,bitcoin,5M",Crypto,0.505
2209235,"Bitcoin Up or Down - May 10, 5:00AM-5:05AM ET",btc-updown-5m-1778403600,Crypto,50262.94365100004,2026-05-09T09:10:24.160447Z,2026-05-10T09:05:00Z,1,92361482868537811527974745213778319272911651566464927725099315439616011944983,"up-or-down,crypto-prices,hide-from-new,recurring,crypto,bitcoin,5M",Crypto,0.505
2217124,"Solana Up or Down - May 10, 4:00PM-8:00PM ET",sol-updown-4h-1778443200,Crypto,11461.576196999999,2026-05-09T20:08:43.761822Z,2026-05-11T00:00:00Z,0,22929412543868034446293100102995986141560225745572757753448478565296753356041,"up-or-down,crypto-prices,hide-from-new,recurring,crypto,solana,4h",Crypto,0.5
2212520,"Bitcoin Up or Down - May 10, 9:30AM-9:45AM ET",btc-updown-15m-1778419800,Crypto,85925.45442999977,2026-05-09T13:38:41.878387Z,2026-05-10T13:45:00Z,1,35623514675502015336549379051653735617273937638422252987346413900354730318899,"up-or-down,crypto-prices,hide-from-new,recurring,crypto,bitcoin,15M",Crypto,0.495
2208212,"Bitcoin Up or Down - May 10, 4:05AM-4:10AM ET",btc-updown-5m-1778400300,Crypto,49438.38081300004,2026-05-09T08:15:48.025654Z,2026-05-10T08:10:00Z,1,76773671607473675351465714682080770846163069924813747122982080658096006496800,"crypto,5M,crypto-prices,hide-from-new,recurring,bitcoin,up-or-down",Crypto,0.505
2189557,"Bitcoin Up or Down - May 9, 10:30AM-10:35AM ET",btc-updown-5m-1778337000,Crypto,57557.90725899997,2026-05-08T14:38:16.990587Z,2026-05-09T14:35:00Z,0,19130860348628082931797213648446508633463187162342195369894402387005452258452,"up-or-down,crypto-prices,hide-from-new,recurring,crypto,bitcoin,5M",Crypto,0.505
2219024,"Bitcoin Up or Down - May 10, 9:30PM-9:45PM ET",btc-updown-15m-1778463000,Crypto,49663.20579899997,2026-05-10T01:37:52.73154Z,2026-05-11T01:45:00Z,0,52528146858760436060608573790889642848732306991304769301792159924727695775638,"up-or-down,crypto-prices,hide-from-new,recurring,crypto,bitcoin,15M",Crypto,0.505
2210754,"Bitcoin Up or Down - May 10, 8:00AM-8:15AM ET",btc-updown-15m-1778414400,Crypto,28051.188573999978,2026-05-09T12:09:22.208741Z,2026-05-10T12:15:00Z,1,34603357904622802282983134326927846930022182904011533443465996773089957722296,"up-or-down,crypto-prices,hide-from-new,recurring,crypto,bitcoin,15M",Crypto,0.435
2208386,"Bitcoin Up or Down - May 10, 4:40AM-4:45AM ET",btc-updown-5m-1778402400,Crypto,57649.397000999845,2026-05-09T08:51:50.88063Z,2026-05-10T08:45:00Z,0,46116349891667211958966222794103274220346135193199751879007096039254290431664,"up-or-down,crypto-prices,hide-from-new,recurring,crypto,bitcoin,5M",Crypto,0.505
2208323,"Bitcoin Up or Down - May 10, 4:20AM-4:25AM ET",btc-updown-5m-1778401200,Crypto,37926.61306499999,2026-05-09T08:30:21.045715Z,2026-05-10T08:25:00Z,1,42641420853979171861044290815838330467442623885087485176470192974212360669940,"up-or-down,crypto-prices,hide-from-new,recurring,crypto,bitcoin,5M",Crypto,0.505
2218746,"Bitcoin Up or Down - May 10, 8:00PM-8:15PM ET",btc-updown-15m-1778457600,Crypto,50584.84764399994,2026-05-10T00:08:42.4752Z,2026-05-11T00:15:00Z,0,15609679421074791916224076137713625323176496060178126677713710638565991353731,"up-or-down,crypto-prices,hide-from-new,recurring,crypto,bitcoin,15M",Crypto,0.515
2209486,"Ethereum Up or Down - May 10, 5:50AM-5:55AM ET",eth-updown-5m-1778406600,Crypto,11295.198810000004,2026-05-09T09:59:12.326348Z,2026-05-10T09:55:00Z,0,54382018454555365321237292796880915489058501135188409927703873742131208377278,"up-or-down,crypto-prices,hide-from-new,recurring,crypto,ethereum,5M",Crypto,0.505
2189590,"Bitcoin Up or Down - May 9, 10:35AM-10:40AM ET",btc-updown-5m-1778337300,Crypto,89339.08619699995,2026-05-08T14:42:58.901579Z,2026-05-09T14:40:00Z,1,65293786352213637604216140151414601897448625349199190206683060296073091615620,"bitcoin,up-or-down,crypto-prices,hide-from-new,recurring,crypto,5M",Crypto,0.505
2190057,"Bitcoin Up or Down - May 9, 12:00PM-4:00PM ET",btc-updown-4h-1778342400,Crypto,24342.900345000005,2026-05-08T16:08:14.627805Z,2026-05-09T20:00:00Z,1,106504371188442103352771680423152747780234231910577202526143339398783847006904,"up-or-down,crypto-prices,hide-from-new,recurring,crypto,bitcoin,4h",Crypto,0.505
2148698,"Will the price of Ethereum be above $2,500 on May 10?",ethereum-above-2500-on-may-10,Crypto,25954.976011999992,2026-05-03T16:05:51.531539Z,2026-05-10T16:00:00Z,0,15425303046832250122446642946335049382008414021893038693169968242185894416685,"ethereum,weekly,multi-strikes,crypto,crypto-prices,recurring,hide-from-new",Crypto,0.0035
2207542,"Bitcoin Up or Down - May 10, 2:30AM-2:35AM ET",btc-updown-5m-1778394600,Crypto,35231.70281399998,2026-05-09T06:43:41.571798Z,2026-05-10T06:35:00Z,1,53671313410808822519107678988204328198641903965122479075400574064940210898208,"crypto-prices,hide-from-new,recurring,crypto,bitcoin,5M,up-or-down",Crypto,0.505
2203486,"Bitcoin Up or Down - May 9, 7:00PM-7:05PM ET",btc-updown-5m-1778367600,Crypto,117615.43909799968,2026-05-08T23:09:57.285484Z,2026-05-09T23:05:00Z,0,60056134653616118736647083287619209203063838641153723354968357857488108575887,"up-or-down,crypto-prices,hide-from-new,recurring,crypto,bitcoin,5M",Crypto,0.505
2209382,"Bitcoin Up or Down - May 10, 5:30AM-5:45AM ET",btc-updown-15m-1778405400,Crypto,22472.06984400001,2026-05-09T09:39:57.762482Z,2026-05-10T09:45:00Z,0,87119524066620396715461366475407224864512001774859723754368925871029702532136,"up-or-down,crypto-prices,hide-from-new,recurring,crypto,bitcoin,15M",Crypto,0.505
2189767,"Bitcoin Up or Down - May 9, 11:30AM-11:45AM ET",btc-updown-15m-1778340600,Crypto,46979.11151799996,2026-05-08T15:37:55.278175Z,2026-05-09T15:45:00Z,1,101223029634214082900365718641397887860941365192690538224678821961882567427655,"crypto,up-or-down,crypto-prices,hide-from-new,recurring,bitcoin,15M",Crypto,0.505
2219103,"Bitcoin Up or Down - May 10, 10:00PM-10:05PM ET",btc-updown-5m-1778464800,Crypto,68120.38989699988,2026-05-10T02:07:39.195488Z,2026-05-11T02:05:00Z,1,57138471117886496648346717972395756500236137116849455489465299594129823560872,"up-or-down,crypto-prices,hide-from-new,5M,recurring,crypto,bitcoin",Crypto,0.505
2201401,"Bitcoin Up or Down - May 9, 5:25PM-5:30PM ET",btc-updown-5m-1778361900,Crypto,53188.515474000036,2026-05-08T21:34:27.68096Z,2026-05-09T21:30:00Z,1,74428872574825332640302431968701292068086504238504917674442385071667500918599,"up-or-down,crypto-prices,hide-from-new,recurring,crypto,bitcoin,5M",Crypto,0.505
2206753,"Bitcoin Up or Down - May 10, 1:40AM-1:45AM ET",btc-updown-5m-1778391600,Crypto,71052.49341499995,2026-05-09T05:54:53.06326Z,2026-05-10T05:45:00Z,0,88105941307960956242867790534521801363331283247595086975995197346532149086014,"up-or-down,crypto-prices,hide-from-new,recurring,crypto,bitcoin,5M",Crypto,0.505
2218105,"Bitcoin Up or Down - May 10, 6:40PM-6:45PM ET",btc-updown-5m-1778452800,Crypto,88212.17795200004,2026-05-09T22:48:14.840215Z,2026-05-10T22:45:00Z,0,58972566470782081108992945978418469335817460277813750385839708984310109642577,"up-or-down,crypto-prices,hide-from-new,recurring,crypto,bitcoin,5M",Crypto,0.505
2218649,"Bitcoin Up or Down - May 10, 7:30PM-7:45PM ET",btc-updown-15m-1778455800,Crypto,49716.23218400005,2026-05-09T23:38:27.756159Z,2026-05-10T23:45:00Z,1,15229735041354451096960882018407593030719777284012078382777885922775319242690,"up-or-down,crypto-prices,hide-from-new,recurring,crypto,bitcoin,15M",Crypto,0.5
2148958,Will the price of XRP be between $1.20 and $1.30 on May 10?,will-the-price-of-xrp-be-between-1pt20-1pt30-on-may-10,Crypto,33461.477053,2026-05-03T16:08:31.733235Z,2026-05-10T16:00:00Z,0,9429060849083603293341791161485641506134272599946716743652416658678916554950,"xrp,ripple,weekly,neg-risk,crypto,crypto-prices,recurring,hide-from-new",Crypto,0.0045
2214507,"Bitcoin Up or Down - May 10, 11:15AM-11:30AM ET",btc-updown-15m-1778426100,Crypto,40126.627082,2026-05-09T15:25:09.90738Z,2026-05-10T15:30:00Z,0,10080700165996966132000445773711668569842211961429715200590127245830271647488,"up-or-down,crypto-prices,hide-from-new,15M,recurring,crypto,bitcoin",Crypto,0.505
2208186,"Bitcoin Up or Down - May 10, 4:00AM-8:00AM ET",btc-updown-4h-1778400000,Crypto,29176.085612999992,2026-05-09T08:14:29.868984Z,2026-05-10T12:00:00Z,1,54118624584062539865838906042816432804028090396376019436701292267309158800830,"up-or-down,crypto-prices,hide-from-new,recurring,crypto,bitcoin,4h",Crypto,0.5
2190186,"Bitcoin Up or Down - May 9, 12:20PM-12:25PM ET",btc-updown-5m-1778343600,Crypto,89409.91535299973,2026-05-08T16:27:47.626457Z,2026-05-09T16:25:00Z,1,70368571832277174582495628557962262727582765149951945389175393235276272527012,"up-or-down,crypto-prices,hide-from-new,recurring,crypto,bitcoin,5M",Crypto,0.505
2219208,"Ethereum Up or Down - May 10, 10:25PM-10:30PM ET",eth-updown-5m-1778466300,Crypto,14791.711749,2026-05-10T02:34:02.799249Z,2026-05-11T02:30:00Z,1,22603189715494337006618758598363274725033099040260621555653949442332135424814,"up-or-down,crypto-prices,hide-from-new,recurring,crypto,ethereum,5M",Crypto,0.505
2216443,"Bitcoin Up or Down - May 10, 2:00PM-2:05PM ET",btc-updown-5m-1778436000,Crypto,85841.41128499983,2026-05-09T18:13:55.792299Z,2026-05-10T18:05:00Z,0,43521971783176661054399688617241335687914840148999123828335614122973859628591,"up-or-down,crypto-prices,recurring,crypto,hide-from-new,bitcoin,5M",Crypto,0.505
2204554,"Bitcoin Up or Down - May 9, 11:15PM-11:30PM ET",btc-updown-15m-1778382900,Crypto,20120.527356999984,2026-05-09T03:23:15.126456Z,2026-05-10T03:30:00Z,0,78853438011393504350725488722259198585482668413374855490371455179444213007620,"up-or-down,crypto-prices,hide-from-new,recurring,crypto,bitcoin,15M",Crypto,0.505
2204336,"Bitcoin Up or Down - May 9, 10:20PM-10:25PM ET",btc-updown-5m-1778379600,Crypto,36837.95722699993,2026-05-09T02:27:57.579044Z,2026-05-10T02:25:00Z,1,71843033095743573672457572955634923062674099892142791270964182918801274484936,"up-or-down,crypto-prices,hide-from-new,recurring,crypto,bitcoin,5M",Crypto,0.505
2216017,"Bitcoin Up or Down - May 10, 12:15PM-12:30PM ET",btc-updown-15m-1778429700,Crypto,54982.94071800001,2026-05-09T16:25:11.238842Z,2026-05-10T16:30:00Z,0,78587553253405176079537355835205175719219422548176837721286555723069795070393,"up-or-down,crypto-prices,hide-from-new,recurring,crypto,bitcoin,15M",Crypto,0.505
2204205,"Bitcoin Up or Down - May 9, 9:35PM-9:40PM ET",btc-updown-5m-1778376900,Crypto,46753.325622999924,2026-05-09T01:43:51.414492Z,2026-05-10T01:40:00Z,0,59911203767238131819959793855589587603509250184794961623881487073527895816873,"up-or-down,crypto-prices,hide-from-new,recurring,crypto,bitcoin,5M",Crypto,0.505
2203315,"Bitcoin Up or Down - May 9, 6:00PM-6:15PM ET",btc-updown-15m-1778364000,Crypto,20117.40656300003,2026-05-08T22:09:11.446948Z,2026-05-09T22:15:00Z,0,17668034966322293545036304502353580181633670754111319047202236506195081331841,"up-or-down,crypto-prices,hide-from-new,recurring,crypto,bitcoin,15M",Crypto,0.505
2190174,"Bitcoin Up or Down - May 9, 12:15PM-12:20PM ET",btc-updown-5m-1778343300,Crypto,67821.29744599997,2026-05-08T16:22:44.312142Z,2026-05-09T16:20:00Z,1,96842655924014015493852429614698304328063294180036045270576730867003072194049,"up-or-down,crypto-prices,hide-from-new,recurring,crypto,bitcoin,5M",Crypto,0.505
2209469,"Bitcoin Up or Down - May 10, 5:45AM-6:00AM ET",btc-updown-15m-1778406300,Crypto,54210.45822400005,2026-05-09T09:54:21.763148Z,2026-05-10T10:00:00Z,1,73557556548871084085412212679989471458684430371071342593771719292148654672540,"up-or-down,crypto-prices,hide-from-new,recurring,crypto,bitcoin,15M",Crypto,0.505
2186223,"Ethereum Up or Down - May 9, 11PM ET",ethereum-up-or-down-may-9-2026-11pm-et,Crypto,15740.55534500001,2026-05-08T03:02:29.548177Z,2026-05-10T04:00:00Z,0,18417123708655701431901639309839414804842646846960720977644637697575906702695,"crypto,crypto-prices,recurring,hide-from-new,ethereum,1H,up-or-down",Crypto,0.5
2204350,"Bitcoin Up or Down - May 9, 10:30PM-10:45PM ET",btc-updown-15m-1778380200,Crypto,45434.13650600005,2026-05-09T02:37:57.602472Z,2026-05-10T02:45:00Z,1,26396246933074519576554359056619940631694014458298396762767997826528073705260,"up-or-down,crypto-prices,hide-from-new,recurring,crypto,bitcoin,15M",Crypto,0.505
2216504,"Bitcoin Up or Down - May 10, 2:20PM-2:25PM ET",btc-updown-5m-1778437200,Crypto,55764.965355999855,2026-05-09T18:31:50.522965Z,2026-05-10T18:25:00Z,1,92184295639292567888405520204037747425697579179538277460772782729227888416610,"up-or-down,crypto-prices,hide-from-new,recurring,crypto,bitcoin,5M",Crypto,0.505
